instructor_id,course_id,batch_id,completion_rate,avg_score_improvement,avg_quiz_score,dropout_rate,avg_watch_time,assignment_submission_rate,forum_activity_rate,avg_feedback_score,feedback_response_rate
I_044,C_01,B_1861,0.3,14.22595478,73.54652768,0.6474233046,0.7745723041,0.7909181472,0.1084139971,3.766211496,0.5331930414
I_119,C_06,B_0354,0.6572203728,22.87111044,77.31233097,0.4250979062,0.4949359666,0.9985660679,0.2805496937,5,0.7340874215
I_050,C_03,B_1334,0.3,16.08751744,79.56368722,0.7,0.9779012703,0.8072978311,0.2070134667,3.517386295,0.6814332201
I_024,C_21,B_0906,0.6395065797,24.26068744,99.29531556,0.3346571182,0.8465151138,0.544555015,0.3063951686,4.207578057,1
I_001,C_08,B_1290,0.5273018596,31.08155617,99.39342484,0.5210991631,0.9174501005,0.8658854787,0.2522894678,4.426230125,0.6967098405
I_026,C_07,B_1274,0.5514463425,33.14207211,66.92102891,0.4533344772,0.8080182179,0.5992581257,0.3038863612,3.436706114,0.8201497172
I_082,C_23,B_0939,0.6727057004,27.30526671,71.33954792,0.3351384965,0.6751748996,0.9569987034,0.08817847571,4.425977653,0.9164654862
I_009,C_15,B_1732,0.6042424011,29.30204996,68.57256874,0.4262820791,0.7601333287,0.8583072827,0.3245197654,3.992382995,0.7739993501
I_114,C_03,B_0066,0.7971000925,34.95930889,72.69575451,0.1824203924,0.6737698476,0.850339103,0.1173453251,3.984804844,0.7027651932
I_038,C_24,B_1324,0.3,19.90677856,68.72641295,0.7,0.6452125582,0.5950216488,0.01512318858,2.952907782,0.6047043715
I_007,C_03,B_0057,0.6111816357,36.80276328,81.98415243,0.3797265011,0.9944427484,0.8448864245,0.2921262463,3.622733789,1
I_064,C_02,B_1293,0.5706963416,19.09330732,72.72184339,0.4108120363,0.6188700053,0.8786186584,0.1724494674,3.185761678,0.5706696122
I_105,C_10,B_1119,0.835885181,32.15191834,99.38061904,0.172236782,0.9317565257,0.6399612609,0.2389554048,4.29641047,0.7251151002
I_001,C_23,B_0585,0.5022794485,30.47837996,77.65640547,0.5272066165,0.9125443643,0.8702042977,0.2187294832,4.158299878,0.6928467112
I_084,C_14,B_0375,0.747639716,24.85316676,82.04539229,0.3399422591,0.8969288519,0.766905932,0.2161445069,4.174259783,0.7371269522
I_087,C_07,B_0276,0.7285928051,36.7038702,85.08587756,0.2754682138,0.617110909,0.8693249246,0.3462139573,5,0.6593138776
I_086,C_07,B_0747,0.50730244,21.91095777,52.23626239,0.5171930563,0.7881416234,0.7239759989,0.1113283292,3.608986486,0.7635734104
I_088,C_13,B_0129,0.5518765635,34.11996972,77.5304025,0.3959870258,0.6204839262,0.8636476157,0.1235422365,4.387034783,0.6487452264
I_088,C_16,B_1647,0.4853954138,22.30979424,61.03657869,0.4904399811,0.7237130801,0.5449516493,0.05887041229,4.796709231,0.6909786839
I_044,C_21,B_1853,0.396545859,12.47153024,69.7132963,0.5208819285,0.6242323698,0.6950453706,0.3385533096,3.86414611,0.4737334963
I_033,C_25,B_0675,0.5592562777,27.08609724,77.50967826,0.4243227782,0.9923073567,1,0.39620163,4.490074887,0.8249307726
I_032,C_21,B_1665,0.5195236225,22.67314256,77.82720909,0.4948883388,1,0.8749902241,0.175556624,3.932347821,0.893477919
